noise_level,rep,tp,fp,fn,precision,recall,f1,mae
0.02,102,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,103,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,104,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,105,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,106,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,107,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.02,108,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,109,3,9,0,0.25,1.0,0.4,0.0033333333333332624
0.02,110,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,111,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,112,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,113,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,114,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,115,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.02,116,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,117,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,118,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,119,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,120,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,121,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,122,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,123,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,124,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,125,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,126,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,127,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,128,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,129,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,130,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,131,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,132,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,133,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,134,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,135,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.02,136,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,137,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,138,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,139,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,140,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.02,141,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,142,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.02,143,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,144,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,145,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,146,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,147,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,148,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,149,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,150,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,151,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.02,152,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,153,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,154,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,155,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,156,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,157,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,158,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,159,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,160,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,161,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,162,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,163,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,164,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,165,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,166,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,167,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,168,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,169,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,170,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,171,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,172,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,173,3,1,0,0.75,1.0,0.8571428571428571,0.009999999999999787
0.02,174,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,175,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,176,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,177,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,178,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,179,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,180,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,181,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,182,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,183,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,184,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,185,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,186,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,187,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.02,188,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,189,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,190,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,191,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,192,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,193,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,194,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,195,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,196,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,197,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,198,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,199,3,0,0,1.0,1.0,1.0,0.0033333333333332624
0.02,200,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,201,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.02,202,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,203,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,204,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,205,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,206,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,207,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.02,208,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,209,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,210,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,211,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,212,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,213,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,214,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,215,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,216,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,217,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,218,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,219,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,220,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,221,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,222,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,223,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,224,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,225,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.02,226,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,227,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,228,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,229,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,230,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,231,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,232,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,233,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,234,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.02,235,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,236,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,237,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,238,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,239,3,7,0,0.3,1.0,0.4615384615384615,0.009999999999999787
0.02,240,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,241,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,242,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,243,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,244,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.02,245,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,246,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,247,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,248,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,249,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,250,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.02,251,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,252,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.02,253,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,254,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,255,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,256,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.02,257,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,258,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,259,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,260,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,261,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,262,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,263,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,264,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.02,265,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,266,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,267,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,268,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,269,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,270,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,271,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,272,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,273,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,274,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,275,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,276,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,277,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,278,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.02,279,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.02,280,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,281,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,282,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,283,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,284,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,285,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.02,286,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,287,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,288,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,289,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,290,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,291,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,292,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,293,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,294,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,295,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,296,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,297,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,298,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,299,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,300,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,301,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,302,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,303,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,304,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,305,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.02,306,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,307,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,308,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,309,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,310,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.009999999999999787
0.02,311,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,312,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.02,313,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,314,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,315,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,316,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,317,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,318,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,319,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,320,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.0033333333333332624
0.02,321,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,322,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,323,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,324,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,325,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,326,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.02,327,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.006666666666666525
0.02,328,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,329,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,330,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,331,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,332,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,333,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.02,334,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,335,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,336,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,337,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,338,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.02,339,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,340,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.02,341,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,342,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,343,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.02,344,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,345,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.02,346,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.02,347,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,348,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.02,349,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,350,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,351,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.02,352,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.02,353,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.02,354,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.02,355,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.02,356,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.02,357,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,358,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.02,359,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.02,360,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,361,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,362,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.02,363,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,364,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.02,365,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.02,366,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.02,367,3,3,0,0.5,1.0,0.6666666666666666,0.0
